NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
FEMS	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets Small Cap AlphaDEX Fund	NGM	ETF
FBZ	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Brazil AlphaDEX Fund	NGM	ETF
FAUS	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Australia AlphaDEX Fund	PCX	ETF
EQL	ALPS Equal Sector Weight ETF	PCX	ETF
EPRO	AdvisorShares EquityPro ETF	ASE	ETF
DJD	Claymore Exchange-Traded Fund Trust - Guggenheim Dow Jones Industrial Average Dividend ETF	PCX	ETF
DBAW	DBX ETF Trust - Deutsche X-trackers MSCI All World ex US Hedged Equity ETF	PCX	ETF
BABZ	Pimco Build America Bond Exchan	PCX	ETF
BAB	PowerShares Taxable Municipal Bond ETF	PCX	ETF
AXJS	iShares MSCI AC Asia ex Japan Small-Cap	PCX	ETF
AXJL	WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund	PCX	ETF
AUSE	WisdomTree Australia Dividend ETF	PCX	ETF
AUNZ	WisdomTree Australia & NZL Dbt ETF	PCX	ETF
AUD	Pimco Australia Bond Index Exch	PCX	ETF
ATMP	Barclays ETN+ Select MLP ETN	PCX	ETF
ARKW	Ark ETF Trust - ARK Web x.0 ETF	PCX	ETF
ALFI	AlphaClone International ETF	PCX	ETF
AGOL	ETFS Physical Asian Gold	PCX	ETF
AGF	DB Agriculture Long ETN	PCX	ETF
WYDE	ProShares CDS Short North Amer HY Crdt	ASE	ETF
VIGI	Vanguard Whitehall Funds - Vanguard International Dividend Appreciation ETF	NGM	ETF
UBND	WisdomTree Western Asset Uncnstnd Bd ETF	NGM	ETF
TAGS	Teucrium Agricultural ETF	PCX	ETF
SLDR	ALPS Sector Leaders ETF	ASE	ETF
RORO	SPDR SSgA Risk Aware ETF	PCX	ETF
QABA	First Trust NASDAQ ABA Community Bk ETF	NGM	ETF
PAEU	Pacer Autopilot Hedged EuropeanETF	ASE	ETF
OAPH	FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF	PCX	ETF
MLPL	UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN	PCX	ETF
AXUT			ETF
ILB	PIMCO Global Advtg Infl-Lkd Bd Actv ETF	PCX	ETF
IBMD	iShares iBonds Sep 2015 AMT-Free Muni Bd	PCX	ETF
HDGI	AdvisorShares Trust - AdvisorShares Athena International Bear ETF	PCX	ETF
GSAX	ALPS GS Momentum Builder Asia e	PCX	ETF
GLDE	AdvisorShares Trust - AdvisorShares International Gold ETF	PCX	ETF
FWDB	AdvisorShares Trust - AdvisorShares Madrona Global Bond ETF	PCX	ETF
FNY	First Trust Mid Cap Growth AlphaDEX ETF	NGM	ETF
EWO	"iShares, Inc. - iShares MSCI Austria Capped ETF"	PCX	ETF
EDOG	ALPS Emerging Sector Dividend Dogs ETF	PCX	ETF
DIRT	iPath Pure Beta Agriculture ETN	PCX	ETF
DEFA	iShares Trust - iShares Adaptive Currency Hedged MSCI EAFE ETF	ASE	ETF
CRBN	iShares MSCI ACWI Low Carbon Target ETF	PCX	ETF
CNHX	CSOP ETF Trust - CSOP MSCI China A International Hedged ETF	PCX	ETF
BNDS	SPDR Series Trust - SPDR Bloomberg Barclays Aggregate Bond ETF	PCX	ETF
ASHS	DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF	PCX	ETF
ARKQ	ARK Industrial Innovation ETF	PCX	ETF
ANGL	VanEck Vectors Fallen Angel HiYld Bd ETF	PCX	ETF
AIRR	First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF	NGM	ETF
AAIT	iShares MSCI All Country Asia Info Tech	PCX	ETF
YLD	Principal EDGE Active Income ETF	PCX	ETF
VAMO	Cambria Value and Momentum ETF	ASE	ETF
TYTE	ProShares CDS North American HY Credit	BTS	ETF
TAPR	Barclays Inverse US Treasury Composite ETN	NGM	ETF
RDVY	First Trust Rising Dividend Achiev ETF	NGM	ETF
PZA	PowerShares National AMT-Free MuniBd ETF	PCX	ETF
PAF	PowerShares FTSE RAFI Asa Pac ex-Jpn ETF	PCX	ETF
NANR	SPDR Index Shares Funds - SPDR S&P North American Natural Resources ETF	PCX	ETF
MUAF	iShares 2017 AMT-Free Muni Term	PCX	ETF
KSA	iShares Trust - iShares MSCI Saudi Arabia Capped ETF	PCX	ETF
IFSM	iShares Developed Sm-Cap ex North Amer	NIM	ETF
IDOG	ALPS International Sector Div Dogs ETF	PCX	ETF
GSRA	ALPS GS Risk Adjusted Return U.	PCX	ETF
GDAY	ProShares Ultra Australian Dollar	PCX	ETF
GAL	SSGA Active Trust - SPDR SSGA Global Allocation ETF	PCX	ETF
FVI	First Trust Total US Market AlphaDEX ETF	PCX	ETF
FORX	PIMCO Foreign Currency Strategy Actv ETF	PCX	ETF
FLRT	AdvisorShares Pacific Asst Enh Fl Rt ETF	PCX	ETF
FAD	First Trust Multi Cap Gr AlphaDEX ETF	NGM	ETF
DI	PIMCO Diversified Income Active ETF	PCX	ETF
CWI	SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF	PCX	ETF
CSMA	Credit Suisse X-Links Merger Arbtrg ETN	PCX	ETF
BABS	SPDR Nuveen Barclays Build Amer Bd ETF	PCX	ETF
AZIA	Global X Central Asia & Mongolia ETF	PCX	ETF
ASET	FlexShares Real Assets Allocation ETF	NGM	ETF
ALTY	Global X Funds - Global X SuperDividend Alternatives ETF	NGM	ETF
XINA	SPDR Index Shares Funds - SPDR MSCI China A Shares IMI ETF	PCX	ETF
VGH.TO	Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged)	TOR	ETF
VEF.TO	Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged)	TOR	ETF
RKH	Market Vectors Bank and Brokera	ASE	ETF
MUAC	iShares 2014 AMT-Free Muni Term	PCX	ETF
KROO	IQ Australia Small Cap ETF	PCX	ETF
AXIT			ETF
AXID			ETF
IAGG	iShares Core International Aggt Bd ETF	ASE	ETF
GSMA	ALPS GS Momentum Builder Multi-	PCX	ETF
GSIE	Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equity ETF	PCX	ETF
GSGO	ALPS GS Momentum Builders Growt	PCX	ETF
GGBP	AdvisorShares Trust - AdvisorShares Gold/British Pound ETF	PCX	ETF
FHG.TO	First Trust AlphaDEX U.S. Industrials Sector Index ETF	TOR	ETF
FHF.TO	First Trust AlphaDEX U.S. Financial Sector Index ETF	TOR	ETF
DEZU	iShares Trust - iShares Adaptive Currency Hedged MSCI Eurozone ETF	ASE	ETF
AMPS	iShares Utilities Bond	PCX	ETF
AGZ	iShares Agency Bond ETF	PCX	ETF
AFTY	CSOP ETF Trust - CSOP FTSE China A50 ETF	PCX	ETF
ACWV	"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF"	ASE	ETF
ACIM	SPDR Index Shares Funds - SPDR MSCI ACWI IMI ETF	PCX	ETF
ZXM.TO	First Asset Morningstar International Momentum Index ETF	TOR	ETF
ZXM-A.TO	First Asset Morningstar International Momentum Index ETF	TOR	ETF
VE.TO	Vanguard FTSE Developed Europe All Cap Index ETF	TOR	ETF
VBU.TO	Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged)	TOR	ETF
SGDJ	ALPS ETF Trust - Sprott Junior Gold Miners ETF	PCX	ETF
OXF.TO	First Asset Can-Energy Covered Call ETF	TOR	ETF
MUAE	iShares iBonds Sep 2016 AMT-Free Muni Bd	PCX	ETF
LDUR	PIMCO ETF Trust - PIMCO Enhanced Low Duration Active Exchange-Traded Fund	PCX	ETF
HUF.TO	Horizons Active US Floating Rate Bond (USD) ETF	TOR	ETF
HAUD	iShares Trust - iShares Currency Hedged MSCI Australia ETF	PCX	ETF
HAJ.TO	Horizons Active Emerging Markets Dividend ETF	TOR	ETF
H4ZR.DE	HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF	GER	ETF
HBR.TO	Horizons Auspice Broad Cmdty ETF Comm	TOR	ETF
GSLC	Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF	PCX	ETF
GMFS	SPDR Index Shares Funds - SPDR S&P Small Cap Emerging Asia Pacific ETF	PCX	ETF
FDV.TO	First Asset Active Canadian Dividend ETF	TOR	ETF
FDE.TO	First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged)	TOR	ETF
DBAU	Deutsche X-trackers MSCI Aust Hdgd Eq	ASE	ETF
COW.TO	iShares Global Agriculture Index ETF	TOR	ETF
ASHX	Deutsche X-trackers CSI300 CHN A Hdgd Eq	PCX	ETF
AGGP.L	ETFS Commodity Securities Limited - ETFS Grains	LSE	ETF
AXTE			ETF
AXHE			ETF
AXFN	AXFN		ETF
AXDI			ETF
ZGLDGB.SW	ZKB Gold ETF	EBS	ETF
ZAG.TO	BMO Aggregate Bond Index ETF	TOR	ETF
YRVL.AX			ETF
XMKA.F	db x-trackers - MSCI Africa TOP 50 Index UCITS ETF	FRA	ETF
XMAW.SG	CFSDBX AC EUR-1C-AC	STU	ETF
XGB.TO	iShares Canadian Government Bond Index ETF	TOR	ETF
XCS2.MI	DB X-TRACK II AUST GOV BOND UCI	MIL	ETF
XAW.TO	iShares Core MSCI All Country World ex Canada Index ETF	TOR	ETF
XAL.TO	iShares Alternatives Completion Portfolio Builder Fund	TOR	ETF
X13G.PA	Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3	PAR	ETF
X013.F	ComStage - MSCI North America TRN UCITS ETF	FRA	ETF
WXM.TO	First Asset Morningstar Canada Momentum Index ETF	TOR	ETF
WXM-A.TO	First Asset Morningstar Canada Momentum Index ETF	TOR	ETF
WTEI.SG	WIS EM EQ INC G-CT	STU	ETF
WRDUSA.SW	UBS ETF SICAV - MSCI World UCITS ETF	EBS	ETF
VXC.TO	Vanguard FTSE Global All Cap ex Canada Index ETF	TOR	ETF
VGS.AX	Vanguard MSCI Index International Shares ETF	ASX	ETF
VGG.TO	Vanguard U.S. Dividend Appreciation Index ETF	TOR	ETF
VEE.TO	Vanguard FTSE Emerging Markets All Cap Index ETF	TOR	ETF
VDNR.L	Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF	LSE	ETF
VAS.AX	Vanguard Australian Shares Index ETF	ASX	ETF
VA.TO	Vanguard FTSE Dev Asia Pac All Cap ETF	TOR	ETF
UXM.TO	First Asset Morningstar US Dividend Target 50 Index ETF	TOR	ETF
US10.MI	Lyxor ETF iBoxx $ Treasr 10Y+ (DR) A/I	MIL	ETF
US1.PA	Amundi ETF US Treasury 1-3 UCITS ETF	PAR	ETF
UKEUBH.MI	UBS MSCI UK EUR HEDGED UCITS ET	MIL	ETF
UIMP.DE	UBS ETF SICAV MSCI USA SOCIAL R	GER	ETF
UIMI.F	UBS ETF SICAV - MSCI Emerging Markets UCITS ETF	FRA	ETF
UIM6.SG	UBS ETF MSCI USA AD	STU	ETF
UIM6.HM	UBS-ETF-MSCI USA INH.A	HAM	ETF
UEFZ.SG	UBS ETF SF510 AD	STU	ETF
UEF9.DE	UBS ETF SICAV BLM BARC US LQDTY	GER	ETF
